PlayerID,Name,First Name,Last Name,Primary Number,BirthDate,Age,City,Country,Height,Weight,Active,Position,Position Abbreviation,Gender,Middle Name,Boxscore Name,Bat Side,Throw Side,Strike Zone Top,Strike Zone Bottom
700363,AJ Smith-Shawver,AJ,Smith-Shawver,32,2002-11-20,22,Fort Worth,USA,"6' 3""",205,True,Pitcher,P,M,N/A,Smith-Shawver,Right,Right,3.49,1.601
607481,Aaron Bummer,Aaron,Bummer,49,1993-09-21,31,Valencia,USA,"6' 3""",215,True,Pitcher,P,M,James,Bummer,Left,Left,3.49,1.601
642216,Allan Winans,Allan,Winans,72,1995-08-10,29,Bakersfield,USA,"6' 2""",165,True,Pitcher,P,M,Lee,Winans,Right,Right,3.467,1.589
666768,Anderson Pilar,Anderson,Pilar,N/A,1998-03-02,26,Villa Isabela,Dominican Republic,"6' 2""",210,True,Pitcher,P,M,N/A,Pilar,Right,Right,3.467,1.589
622780,Angel Perdomo,Angel,Perdomo,N/A,1994-05-07,30,San Cristobal,Dominican Republic,"6' 8""",265,True,Pitcher,P,M,David,"Perdomo, A",Left,Left,3.688,1.747
663586,Austin Riley,Michael,Riley,27,1997-04-02,27,Memphis,USA,"6' 3""",240,True,Third Base,3B,M,Austin,"Riley, A",Right,Right,3.45,1.61
650559,Bryan De La Cruz,Bryan,De La Cruz,14,1996-12-16,28,Santo Domingo Este,Dominican Republic,"6' 2""",175,True,Outfield,OF,M,Starling,"De La Cruz, B",Right,Right,3.59,1.73
693821,Bryce Elder,Bryce,Elder,55,1999-05-19,25,Decatur,USA,"6' 2""",220,True,Pitcher,P,M,Cason,Elder,Right,Right,3.467,1.589
677578,Carlos D. Rodriguez,Carlos,Rodriguez,N/A,2000-12-07,24,Valencia,Venezuela,"5' 10""",186,True,Outfielder,RF,M,David,"Rodriguez, Carlos",Left,Left,3.301,1.504
644433,Chadwick Tromp,Chadwick,Tromp,45,1995-03-21,29,Oranjestad,Aruba,"5' 8""",221,True,Catcher,C,M,Chandler,Tromp,Right,Right,3.4,1.62
519242,Chris Sale,Christopher,Sale,51,1989-03-30,35,Lakeland,USA,"6' 6""",180,True,Pitcher,P,M,Allen,Sale,Left,Left,3.656,1.677
686551,Christian Cairo,Christian,Cairo,N/A,2001-06-11,23,Bakersfield,USA,"5' 9""",185,True,Shortstop,SS,M,Miguel,Cairo,Right,Right,3.285,1.487
687362,Connor Gillispie,Connor,Gillispie,N/A,1997-11-10,27,Earlysville,USA,"5' 11""",185,True,Pitcher,P,M,Brammer,Gillispie,Right,Right,3.319,1.513
669721,Davis Daniel,Robert,Daniel,N/A,1997-06-11,27,Atlanta,USA,"6' 1""",190,True,Pitcher,P,M,Davis,Daniel,Right,Right,3.411,1.565
678226,Daysbel Hernández,Daysbel,Hernández,62,1996-09-15,28,Sandino,Cuba,"5' 10""",220,True,Pitcher,P,M,N/A,"Hernández, D",Right,Right,3.301,1.504
682445,Domingo Gonzalez,Domingo,Gonzalez,N/A,1999-09-27,25,San Francisco de Macoris,Dominican Republic,"6' 0""",185,True,Pitcher,P,M,Jose,"Gonzalez, D",Right,Right,3.371,1.535
689266,Dylan Dodd,Dylan,Dodd,46,1998-06-06,26,Elk Grove,USA,"6' 2""",210,True,Pitcher,P,M,Martin,Dodd,Left,Left,3.467,1.589
669276,Dylan Lee,Dylan,Lee,52,1994-08-01,30,Dinuba,USA,"6' 3""",214,True,Pitcher,P,M,Ryan,"Lee, D",Left,Left,3.49,1.601
642201,Eli White,Elijah,White,36,1994-06-26,30,Greenville,USA,"6' 2""",195,True,Outfielder,LF,M,Thomas,"White, E",Right,Right,3.58,1.69
656550,Grant Holmes,Harrison,Holmes,66,1996-03-22,28,Conway,USA,"6' 0""",226,True,Pitcher,P,M,Grant,"Holmes, G",Left,Right,3.371,1.535
694462,Hurston Waldrep,Hurston,Waldrep,30,2002-03-01,22,Cairo,USA,"6' 2""",210,True,Pitcher,P,M,Wayne,Waldrep,Right,Right,3.467,1.589
666120,Ian Anderson,Ian,Anderson,48,1998-05-02,26,Rexford,USA,"6' 3""",170,True,Pitcher,P,M,Theodore,"Anderson, I",Right,Right,3.48,1.62
672284,Jarred Kelenic,Jarred,Kelenic,24,1999-07-16,25,Waukesha,USA,"6' 1""",206,True,Outfielder,LF,M,Robert,Kelenic,Left,Left,3.47,1.66
641729,Joe Jiménez,Joe,Jiménez,77,1995-01-17,29,San Juan,Puerto Rico,"6' 3""",277,True,Pitcher,P,M,Alexander,"Jiménez, J",Right,Right,3.49,1.601
663897,Luke Williams,Lucas,Williams,65,1996-08-09,28,Park Ridge,USA,"6' 1""",186,True,Outfielder,LF,M,Daniel,"Williams, L",Right,Right,3.26,1.56
542303,Marcell Ozuna,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,Dominican Republic,"6' 1""",225,True,Designated Hitter,DH,M,N/A,Ozuna,Right,Right,3.52,1.72
621566,Matt Olson,Matthew,Olson,28,1994-03-29,30,Atlanta,USA,"6' 5""",225,True,First Base,1B,M,Kent,Olson,Left,Right,3.42,1.75
671739,Michael Harris II,Michael,Harris,23,2001-03-07,23,DeKalb,USA,"6' 0""",195,True,Outfielder,CF,M,Machion,"Harris II, M",Left,Left,3.37,1.57
805373,Nacho Alvarez Jr.,Ignacio,Alvarez,17,2003-04-11,21,Fontana,USA,"5' 11""",190,True,Shortstop,SS,M,N/A,Alvarez Jr.,Right,Right,3.17,1.41
669397,Nick Allen,Nicholas,Allen,N/A,1998-10-08,26,San Diego,USA,"5' 8""",166,True,Shortstop,SS,M,Ryan,"Allen, N",Right,Right,2.98,1.38
606115,Orlando Arcia,Orlando,Arcia,11,1994-08-04,30,Anaco,Venezuela,"6' 0""",187,True,Shortstop,SS,M,Jesus,"Arcia, Or",Right,Right,3.39,1.61
645277,Ozzie Albies,Ozhaino,Albies,1,1997-01-07,27,Willemstad,Curacao,"5' 8""",165,True,Second Base,2B,M,Jurdy Jiandro,Albies,Switch,Right,3.28,1.55
572955,Pierce Johnson,Pierce,Johnson,38,1991-05-10,33,Denver,USA,"6' 2""",202,True,Pitcher,P,M,William,Johnson,Right,Right,3.467,1.589
628452,Raisel Iglesias,Raisel,Iglesias,26,1990-01-04,35,Isla de la Juventud,Cuba,"6' 2""",190,True,Pitcher,P,M,N/A,"Iglesias, R",Right,Right,3.467,1.589
625643,Reynaldo López,Reynaldo,López,40,1994-01-04,31,San Pedro de Macoris,Dominican Republic,"6' 1""",225,True,Pitcher,P,M,Starling,"López, R",Right,Right,3.411,1.565
691548,Rolddy Munoz,Rolddy,Munoz,N/A,2000-04-14,24,Santo Domingo,Dominican Republic,"6' 2""",183,True,Pitcher,P,M,N/A,"Munoz, Rol",Right,Right,3.467,1.589
660670,Ronald Acuña Jr.,Ronald,Acuña,13,1997-12-18,27,La Guaira,Venezuela,"6' 0""",205,True,Outfielder,RF,M,Jose,Acuña Jr.,Right,Right,3.56,1.64
669221,Sean Murphy,Sean,Murphy,12,1994-10-04,30,Peekskill,USA,"6' 3""",228,True,Catcher,C,M,Michael,"Murphy, S",Right,Right,3.41,1.6
680885,Spencer Schwellenbach,Spencer,Schwellenbach,56,2000-05-31,24,Saginaw,USA,"6' 1""",200,True,Pitcher,P,M,Drew,Schwellenbach,Right,Right,3.371,1.535
675911,Spencer Strider,Spencer,Strider,99,1998-10-28,26,Columbus,USA,"6' 0""",195,True,Pitcher,P,M,Robert,Strider,Right,Right,3.371,1.535
643217,Andrew Benintendi,Andrew,Benintendi,23,1994-07-06,30,Cincinnati,USA,"5' 9""",180,True,Outfielder,LF,M,Sebastian,Benintendi,Left,Left,3.24,1.51
683734,Andrew Vaughn,Andrew,Vaughn,25,1998-04-03,26,Santa Rosa,USA,"6' 0""",215,True,First Base,1B,M,Clayton,Vaughn,Right,Right,3.17,1.49
596103,Austin Slater,Austin,Slater,13,1992-12-13,32,Jacksonville,USA,"6' 1""",204,True,Outfielder,RF,M,Thomas,Slater,Right,Right,3.34,1.64
681460,Brooks Baldwin,Riley,Baldwin,27,2000-08-15,24,Whiteville,USA,"6' 0""",175,True,Second Base,2B,M,Brooks,Baldwin,Switch,Right,3.25,1.59
682868,Bryan Ramos,Bryan,Ramos,44,2002-03-12,22,Havana,Cuba,"6' 2""",225,True,Third Base,3B,M,N/A,Ramos,Right,Right,3.37,1.63
669060,Bryse Wilson,Bryse,Wilson,N/A,1997-12-20,27,Durham,USA,"6' 2""",272,True,Pitcher,P,M,Everett,"Wilson, B",Right,Right,3.55,1.66
592155,Cam Booser,Cameron,Booser,N/A,1992-05-04,32,Seattle,USA,"6' 3""",225,True,Pitcher,P,M,Joseph,Booser,Left,Left,3.49,1.601
695657,Colson Montgomery,Colson,Montgomery,N/A,2002-02-27,22,Jasper,USA,"6' 3""",225,True,Shortstop,SS,M,Kade,Montgomery,Left,Right,3.49,1.601
663436,Davis Martin,Davis,Martin,65,1997-01-04,28,Abilene,USA,"6' 2""",215,True,Pitcher,P,M,Alan,Martin,Left,Right,3.467,1.589
666150,Dominic Fletcher,Dominic,Fletcher,7,1997-09-02,27,Orange,USA,"5' 6""",195,True,Outfielder,RF,M,Paul,"Fletcher, Do",Left,Left,3.18,1.49
689672,Drew Thorpe,Andrew,Thorpe,33,2000-10-01,24,St. George,USA,"6' 4""",212,True,Pitcher,P,M,Robert,Thorpe,Left,Right,3.549,1.627
686642,Fraser Ellard,Fraser,Ellard,61,1997-11-06,27,Roswell,USA,"6' 4""",220,True,Pitcher,P,M,N/A,Ellard,Left,Left,3.549,1.627
681402,Gus Varland,Augustus,Varland,37,1996-11-06,28,Maplewood,USA,"6' 1""",213,True,Pitcher,P,M,James,"Varland, G",Left,Right,3.411,1.565
676070,Jacob Amaya,Jacob,Amaya,18,1998-09-03,26,El Monte,USA,"5' 10""",180,True,Shortstop,SS,M,Carlos,Amaya,Right,Right,3.12,1.47
683568,Jairo Iriarte,Jairo,Iriarte,52,2001-12-15,23,La Guaira,Venezuela,"6' 2""",160,True,Pitcher,P,M,Alejandro,Iriarte,Right,Right,3.467,1.589
671109,Jake Eder,Jacob,Eder,46,1998-10-09,26,Boynton Beach,USA,"6' 4""",215,True,Pitcher,P,M,Andrew,Eder,Left,Left,3.549,1.627
694363,Jared Shuster,Jared,Shuster,51,1998-08-03,26,New Bedford,USA,"6' 3""",220,True,Pitcher,P,M,Craig,Shuster,Left,Left,3.49,1.601
669947,Jesse Scholtens,Jesse,Scholtens,62,1994-04-06,30,Fairfield,USA,"6' 4""",240,True,Pitcher,P,M,N/A,Scholtens,Right,Right,3.549,1.627
686563,Jonathan Cannon,Jonathan,Cannon,48,2000-07-19,24,Alpharetta,USA,"6' 6""",225,True,Pitcher,P,M,Patrick,Cannon,Right,Right,3.66,1.68
673929,Jordan Leasure,Jordan,Leasure,49,1998-08-15,26,Brandon,USA,"6' 3""",220,True,Pitcher,P,M,Davis,Leasure,Right,Right,3.49,1.601
683636,Juan Carela,Juan,Carela,N/A,2001-12-15,23,Samana,Dominican Republic,"6' 3""",186,True,Pitcher,P,M,Daniel,Carela,Right,Right,3.49,1.601
605121,Justin Anderson,Justin,Anderson,60,1992-09-28,32,Houston,USA,"6' 3""",230,True,Pitcher,P,M,Charles,"Anderson, J",Left,Right,3.49,1.601
686676,Korey Lee,Korey,Lee,26,1998-07-25,26,Escondido,USA,"6' 2""",220,True,Catcher,C,M,Bryan,"Lee, K",Right,Right,3.45,1.58
681066,Ky Bush,Kyler,Bush,57,1999-11-12,25,Ogden,USA,"6' 6""",250,True,Pitcher,P,M,Spencer,Bush,Left,Left,3.656,1.677
672820,Lenyn Sosa,Lenyn,Sosa,50,2000-01-25,24,Puerto Ordaz,Venezuela,"6' 0""",210,True,Third Base,3B,M,Jose,"Sosa, L",Right,Right,3.28,1.55
673357,Luis Robert Jr.,Luis,Robert,88,1997-08-03,27,Guantanamo,Cuba,"6' 2""",230,True,Outfielder,CF,M,N/A,Robert Jr.,Right,Right,3.74,1.71
642136,Matt Thaiss,Matthew,Thaiss,23,1995-05-06,29,Jackson,USA,"6' 0""",215,True,Catcher,C,M,Kevin,Thaiss,Left,Right,3.34,1.56
678246,Miguel Vargas,Miguel,Vargas,20,1999-11-17,25,La Habana,Cuba,"6' 2""",205,True,Third Base,3B,M,Antonio,"Vargas, M",Right,Right,3.27,1.55
643565,Mike Tauchman,Michael,Tauchman,39,1990-12-03,34,Palatine,USA,"6' 1""",220,True,Outfielder,RF,M,Robert,Tauchman,Left,Left,3.61,1.69
680897,Nick Nastrini,Nicholas,Nastrini,43,2000-02-18,24,San Jose,USA,"6' 3""",215,True,Pitcher,P,M,N/A,Nastrini,Right,Right,3.49,1.601
693049,Oscar Colás,Oscar,Colás,22,1998-09-17,26,Santiago de Cuba,Cuba,"6' 0""",230,True,Outfielder,RF,M,Luis,Colás,Left,Left,3.42,1.62
682171,Penn Murfee,William,Murfee,N/A,1994-05-02,30,Nashville,USA,"6' 2""",195,True,Pitcher,P,M,Penn,Murfee,Right,Right,3.467,1.589
672860,Prelander Berroa,Prelander,Berroa,66,2000-04-18,24,Santo Domingo,Dominican Republic,"5' 11""",215,True,Pitcher,P,M,N/A,Berroa,Right,Right,3.319,1.513
676760,Ron Marinaccio,Ronald,Marinaccio,N/A,1995-07-01,29,Toms River,USA,"6' 2""",205,True,Pitcher,P,M,James,Marinaccio,Right,Right,3.467,1.589
680732,Sean Burke,Sean,Burke,59,1999-12-18,25,Worcester,USA,"6' 6""",230,True,Pitcher,P,M,Michael,"Burke, S",Right,Right,3.575,1.681
681343,Shane Smith,Shane,Smith,N/A,2000-04-04,24,Danvers,USA,"6' 4""",235,True,Pitcher,P,M,Jeffrey,"Smith, S",Right,Right,3.549,1.627
621051,Steven Wilson,Steven,Wilson,36,1994-08-24,30,Littleton,USA,"6' 3""",221,True,Pitcher,P,M,Christopher,"Wilson, S",Right,Right,3.49,1.601
656457,Tyler Gilbert,Tyler,Gilbert,88,1993-12-22,31,Santa Cruz,USA,"6' 3""",223,True,Pitcher,P,M,N/A,"Gilbert, T",Left,Left,3.49,1.601
682790,Wikelman Gonzalez,Wikelman,Gonzalez,N/A,2002-03-25,22,Maracay,Venezuela,"6' 0""",167,True,Pitcher,P,M,David,"Gonzalez, W",Right,Right,3.371,1.535
676113,Zach DeLoach,Zachary,DeLoach,31,1998-08-18,26,Irving,USA,"6' 1""",215,True,Outfielder,RF,M,Dixon,DeLoach,Left,Right,3.31,1.56
800049,Adam Mazur,Adam,Mazur,N/A,2001-04-20,23,St. Paul,USA,"6' 2""",180,True,Pitcher,P,M,McKinnlee,Mazur,Right,Right,3.467,1.589
682663,Agustin Ramirez,Agustin,Ramirez,N/A,2001-09-10,23,Santo Domingo,Dominican Republic,"6' 0""",210,True,Catcher,C,M,N/A,"Ramirez, A",Right,Right,3.371,1.535
677053,Andrew Nardi,Andrew,Nardi,43,1998-08-18,26,West Hills,USA,"6' 3""",215,True,Pitcher,P,M,Christopher,Nardi,Left,Left,3.467,1.589
669622,Anthony Bender,Anthony,Bender,37,1995-02-03,29,Petaluma,USA,"6' 4""",205,True,Pitcher,P,M,Wayne,Bender,Right,Right,3.549,1.627
685107,Anthony Veneziano,Anthony,Veneziano,59,1997-09-01,27,Hackettstown,USA,"6' 5""",205,True,Pitcher,P,M,James,Veneziano,Left,Left,3.575,1.681
666129,Braxton Garrett,Braxton,Garrett,29,1997-08-05,27,Foley,USA,"6' 2""",202,True,Pitcher,P,M,L.,"Garrett, B",Right,Left,3.467,1.589
676534,Calvin Faucher,Calvin,Faucher,53,1995-09-22,29,Chula Vista,USA,"6' 1""",190,True,Pitcher,P,M,Louis,Faucher,Right,Right,3.411,1.565
681393,Connor Norby,Connor,Norby,24,2000-06-08,24,Brooklyn Park,USA,"5' 10""",180,True,Third Base,3B,M,David,Norby,Right,Right,3.46,1.64
667472,Dane Myers,Dane,Myers,54,1996-03-08,28,Columbus,USA,"6' 0""",205,True,Outfielder,RF,M,Michael,Myers,Right,Right,3.63,1.7
690978,Dax Fulton,Daxton,Fulton,N/A,2001-10-16,23,Weatherford,USA,"6' 7""",235,True,Pitcher,P,M,James,Fulton,Left,Left,3.66,1.68
686539,Declan Cronin,Declan,Cronin,51,1997-09-24,27,Glen Ridge,USA,"6' 4""",225,True,Pitcher,P,M,Evans,Cronin,Right,Right,3.549,1.627
656537,Derek Hill,Derek,Hill,58,1995-12-30,29,Des Moines,USA,"6' 1""",206,True,Outfielder,CF,M,Jerome,"Hill, D",Right,Right,3.5,1.6
691277,Deyvison De Los Santos,Deyvison,De Los Santos,N/A,2003-06-21,21,Santo Domingo,Dominican Republic,"6' 1""",185,True,Third Base,3B,M,N/A,De Los Santos,Right,Right,3.411,1.565
665795,Edward Cabrera,Edward,Cabrera,27,1998-04-13,26,Santiago,Dominican Republic,"6' 5""",217,True,Pitcher,P,M,Brany,"Cabrera, E",Right,Right,3.575,1.681
676572,Eric Wagaman,Eric,Wagaman,N/A,1997-08-14,27,Mission Viejo,USA,"6' 4""",210,True,Third Base,3B,M,N/A,Wagaman,Right,Right,3.57,1.63
691587,Eury Pérez,Eury,Pérez,39,2003-04-15,21,Santiago,Dominican Republic,"6' 8""",220,True,Pitcher,P,M,Rafael,"Pérez, Eu",Right,Right,3.58,1.68
666277,George Soriano,George,Soriano,62,1999-03-24,25,San Pedro de Macoris,Dominican Republic,"6' 2""",210,True,Pitcher,P,M,N/A,"Soriano, G",Right,Right,3.467,1.589
688363,Graham Pauley,Graham,Pauley,N/A,2000-09-24,24,Alpharetta,USA,"6' 1""",200,True,Third Base,3B,M,Austin,Pauley,Left,Right,3.58,1.69
665052,Griffin Conine,Griffin,Conine,56,1997-07-11,27,Plantation,USA,"6' 1""",210,True,Outfielder,RF,M,Riley,Conine,Left,Right,3.59,1.71
691858,Jared Serna,Jared,Serna,N/A,2002-06-01,22,Guaymas,Mexico,"5' 7""",168,True,Shortstop,SS,M,Enrique,"Serna, J",Right,Right,3.179,1.474
691594,Javier Sanoja,Javier,Sanoja,86,2002-09-03,22,Maracay,Venezuela,"5' 7""",150,True,Second Base,2B,M,Ernesto,Sanoja,Right,Right,3.179,1.474
660821,Jesús Sánchez,Jesús,Sánchez,12,1997-10-07,27,Higuey,Dominican Republic,"6' 3""",222,True,Outfielder,RF,M,N/A,"Sánchez, J",Left,Right,3.6,1.76
622786,Jesus Tinoco,Jesus,Tinoco,38,1995-04-30,29,San Antonio de Maturin,Venezuela,"6' 4""",258,True,Pitcher,P,M,Rafael,Tinoco,Right,Right,3.549,1.627
640902,Jhonny Pereda,Jhonny,Pereda,89,1996-04-18,28,San Juan,Venezuela,"6' 1""",202,True,Catcher,C,M,Fernando ,Pereda,Right,Right,3.51,1.66
681146,Jonah Bride,Jonah,Bride,41,1995-12-27,29,Owasso,USA,"5' 10""",200,True,First Base,1B,M,N/A,Bride,Right,Right,3.25,1.49
669065,Kyle Stowers,Kyle,Stowers,28,1998-01-02,27,El Cajon,USA,"6' 2""",215,True,Outfielder,LF,M,Jacob,Stowers,Left,Left,3.6,1.74
669199,Lake Bachar,Lake,Bachar,84,1995-06-03,29,Winfield,USA,"6' 2""",219,True,Pitcher,P,M,David,Bachar,Right,Right,3.467,1.589
689414,Liam Hicks,Liam,Hicks,N/A,1999-06-02,25,Toronto,Canada,"5' 9""",185,True,Catcher,C,M,John Sherwood,Hicks,Left,Right,3.285,1.487
678215,Luarbert Arias,Luarbert,Arias,N/A,2000-12-12,24,Maracay,VEN,"6' 2""",176,True,Pitcher,P,M,Elias,"Arias, L",Right,Right,3.467,1.589
670223,Matt Mervis,Matthew,Mervis,N/A,1998-04-16,26,Washington,USA,"6' 2""",225,True,First Base,1B,M,Jared,Mervis,Left,Right,3.52,1.66
691185,Max Acosta,Maximo,Acosta,N/A,2002-10-29,22,Caracas,Venezuela,"5' 11""",187,True,Shortstop,SS,M,Douglas Jose,Acosta,Right,Right,3.319,1.513
676974,Max Meyer,Max,Meyer,23,1999-03-12,25,Woodbury,USA,"6' 0""",196,True,Pitcher,P,M,Thomas,Meyer,Left,Right,3.4,1.55
663743,Nick Fortes,Nicholas,Fortes,4,1996-11-11,28,Miami,USA,"5' 11""",198,True,Catcher,C,M,N/A,Fortes,Right,Right,3.2,1.51
672640,Otto Lopez,Otto,Lopez,61,1998-10-01,26,Santo Domingo,Dominican Republic,"5' 10""",185,True,Second Base,2B,M,Ariel,"Lopez, O",Right,Right,3.27,1.54
677960,Ryan Weathers,Ryan,Weathers,60,1999-12-17,25,Loretto,USA,"6' 1""",230,True,Pitcher,P,M,N/A,Weathers,Right,Left,3.411,1.565
645261,Sandy Alcantara,Sandy,Alcantara,22,1995-09-07,29,Azua,Dominican Republic,"6' 5""",200,True,Pitcher,P,M,N/A,"Alcantara, S",Right,Right,3.59,1.68
678368,Valente Bellozo,Valente,Bellozo,83,2000-01-04,25,Mexicali,Mexico,"5' 10""",208,True,Pitcher,P,M,N/A,Bellozo,Right,Right,3.301,1.504
683748,Victor Mesa Jr.,Victor,Mesa,64,2001-09-08,23,Havana,Cuba,"6' 0""",195,True,Outfielder,CF,M,N/A,Mesa Jr.,Left,Left,3.319,1.513
669364,Xavier Edwards,Xavier,Edwards,63,1999-08-09,25,Mineola,USA,"5' 10""",175,True,Shortstop,SS,M,James,"Edwards, X",Switch,Right,3.34,1.53
675540,Xzavion Curry,Xzavion,Curry,49,1998-07-27,26,Orangeburg,USA,"6' 0""",195,True,Pitcher,P,M,Rashan,Curry,Right,Right,3.371,1.535
592450,Aaron Judge,Aaron,Judge,99,1992-04-26,32,Linden,USA,"6' 7""",282,True,Outfielder,CF,M,James,Judge,Right,Right,4.02,1.85
656577,Alex Jackson,Alexander,Jackson,N/A,1995-12-25,29,San Diego,USA,"6' 2""",238,True,Catcher,C,M,James,Jackson,Right,Right,3.36,1.63
683011,Anthony Volpe,Anthony,Volpe,11,2001-04-28,23,New York,USA,"5' 9""",180,True,Shortstop,SS,M,Michael,Volpe,Right,Right,3.4,1.64
669224,Austin Wells,Austin,Wells,28,1999-07-12,25,Scottsdale,USA,"6' 2""",220,True,Catcher,C,M,Kenneth,"Wells, A",Left,Right,3.36,1.61
700250,Ben Rice,Benjamin,Rice,93,1999-02-22,25,Cohasset,USA,"6' 1""",215,True,First Base,1B,M,Kimball,Rice,Left,Right,3.62,1.78
607074,Carlos Rodón,Carlos,Rodón,55,1992-12-10,32,Miami,USA,"6' 2""",255,True,Pitcher,P,M,Antonio,Rodón,Left,Left,3.467,1.589
657376,Clarke Schmidt,Clarke,Schmidt,36,1996-02-20,28,Acworth,USA,"6' 1""",200,True,Pitcher,P,M,D.,Schmidt,Right,Right,3.411,1.565
690925,Clayton Beeter,Clayton,Beeter,85,1998-10-09,26,Fort Worth,USA,"6' 2""",220,True,Pitcher,P,M,Howard,Beeter,Right,Right,3.467,1.589
641355,Cody Bellinger,Cody,Bellinger,35,1995-07-13,29,Scottsdale,USA,"6' 4""",203,True,Outfielder,CF,M,James,Bellinger,Left,Left,3.74,1.76
518934,DJ LeMahieu,David,LeMahieu,26,1988-07-13,36,Visalia,USA,"6' 4""",220,True,Third Base,3B,M,John,LeMahieu,Right,Right,3.27,1.52
642207,Devin Williams,Devin,Williams,38,1994-09-21,30,St. Louis,USA,"6' 2""",193,True,Pitcher,P,M,Terran,"Williams, D",Right,Right,3.467,1.589
677592,Everson Pereira,Everson,Pereira,80,2001-04-10,23,Cabudare,Venezuela,"5' 11""",191,True,Outfielder,CF,M,Jose,Pereira,Right,Right,3.29,1.54
518585,Fernando Cruz,Fernando,Cruz,N/A,1990-03-28,34,Bayamon,Puerto Rico,"6' 2""",237,True,Pitcher,P,M,E.,"Cruz, F",Right,Right,3.467,1.589
543037,Gerrit Cole,Gerrit,Cole,45,1990-09-08,34,Newport Beach,USA,"6' 4""",220,True,Pitcher,P,M,Alan,Cole,Right,Right,3.549,1.627
519317,Giancarlo Stanton,Giancarlo,Stanton,27,1989-11-08,35,Panorama,USA,"6' 6""",245,True,Designated Hitter,DH,M,Cruz-Michael,Stanton,Right,Right,3.75,1.79
641656,Ian Hamilton,Ian,Hamilton,71,1995-06-16,29,Dover,USA,"6' 1""",200,True,Pitcher,P,M,Francis,"Hamilton, I",Right,Right,3.411,1.565
641555,J.C. Escarra,Juan,Escarra,N/A,1995-04-24,29,Hialeah,USA,"6' 2""",205,True,Catcher,C,M,C.,Escarra,Left,Right,3.467,1.589
664141,JT Brubaker,Jonathan,Brubaker,N/A,1993-11-17,31,Springfield,USA,"6' 3""",180,True,Pitcher,P,M,Trey,Brubaker,Right,Right,3.3,1.55
664776,Jake Cousins,Jake,Cousins,61,1994-07-14,30,Parkridge,USA,"6' 4""",195,True,Pitcher,P,M,O.,Cousins,Right,Right,3.549,1.627
691176,Jasson Domínguez,Jasson,Domínguez,89,2003-02-07,21,Esperanza,Dominican Republic,"5' 9""",190,True,Outfielder,LF,M,N/A,Domínguez,Switch,Right,3.44,1.64
665862,Jazz Chisholm Jr.,Jasrado,Chisholm,13,1998-02-01,26,Nassau,Bahamas,"5' 11""",184,True,Third Base,3B,M,Hermis Arrington,Chisholm Jr.,Left,Right,3.66,1.76
683679,Jesus Rodriguez,Jesus,Rodriguez,N/A,2002-04-23,22,La Victoria,Venezuela,"5' 10""",182,True,Catcher,C,M,Eduardo,"Rodriguez, J",Right,Right,3.301,1.504
642528,Jonathan Loáisiga,Jonathan,Loáisiga,N/A,1994-11-02,30,Managua,Nicaragua,"5' 11""",165,True,Pitcher,P,M,Stanley,Loáisiga,Right,Right,3.319,1.513
678391,Jorbit Vivas,Jorbit,Vivas,90,2001-03-09,23,Puerto Cabello,Venezuela,"5' 9""",171,True,Second Base,2B,M,Jose,Vivas,Left,Right,3.285,1.487
661563,Luis Gil,Luis,Gil,81,1998-06-03,26,Azua,Dominican Republic,"6' 2""",185,True,Pitcher,P,M,Angel,Gil,Right,Right,3.467,1.589
596133,Luke Weaver,Luke,Weaver,30,1993-08-21,31,DeLand,USA,"6' 2""",183,True,Pitcher,P,M,Allen,Weaver,Right,Right,3.467,1.589
573186,Marcus Stroman,Marcus,Stroman,0,1991-05-01,33,Medford,USA,"5' 7""",180,True,Pitcher,P,M,Earl,Stroman,Right,Right,3.38,1.56
643410,Mark Leiter Jr.,Mark,Leiter,56,1991-03-13,33,Fort Lauderdale,USA,"6' 0""",210,True,Pitcher,P,M,Edward,Leiter Jr.,Right,Right,3.371,1.535
608331,Max Fried,Max,Fried,54,1994-01-18,30,Santa Monica,USA,"6' 4""",190,True,Pitcher,P,M,Dorian,Fried,Left,Left,3.37,1.56
672724,Oswald Peraza,Oswald,Peraza,91,2000-06-15,24,Barquisimeto,Venezuela,"5' 11""",200,True,Third Base,3B,M,Dair,"Peraza, O",Right,Right,3.16,1.46
665828,Oswaldo Cabrera,Oswaldo,Cabrera,95,1999-03-01,25,Guarenas,Venezuela,"5' 11""",200,True,Third Base,3B,M,Alberto,"Cabrera, O",Switch,Right,3.17,1.49
502671,Paul Goldschmidt,Paul,Goldschmidt,46,1987-09-10,37,Wilmington,USA,"6' 3""",225,True,First Base,1B,M,Edward,Goldschmidt,Right,Right,3.48,1.63
664123,Scott Effross,Scott,Effross,59,1993-12-28,31,Twinsburg,USA,"6' 2""",202,True,Pitcher,P,M,Benjamin-Morton,Effross,Right,Right,3.467,1.589
663757,Trent Grisham,Trenton,Grisham,12,1996-11-01,28,Burleson,USA,"5' 11""",224,True,Outfielder,CF,M,Marcus,Grisham,Left,Left,3.54,1.77
701542,Will Warren,William,Warren,98,1999-06-16,25,Brandon,USA,"6' 2""",175,True,Pitcher,P,M,Harper,"Warren, W",Right,Right,3.467,1.589
